day,startDistrict,endDistrict,count
6,101,303,6
6,101,306,33
6,101,308,10
6,101,309,2
6,101,355,1
6,101,401,2
6,101,402,3
6,102,101,690
6,102,102,1793
6,102,103,1046
6,102,104,738
6,102,105,668
6,102,106,263
6,102,107,80
6,102,108,33
6,102,109,3
6,102,110,1
6,102,111,5
6,102,164,12
6,102,301,82
6,102,302,85
6,102,303,13
6,102,306,29
6,102,308,5
6,102,355,3
6,102,401,5
6,102,402,4
6,103,101,568
6,103,102,1012
6,103,103,2248
6,103,104,211
6,103,105,417
6,103,106,440
6,103,107,13
6,103,108,27
6,103,109,2
6,103,110,2
6,103,111,5
6,103,164,9
6,103,301,158
6,103,302,131
6,103,303,21
6,103,306,25
6,103,308,6
6,103,309,2
6,103,401,5
6,103,402,3
6,104,101,316
6,104,102,778
6,104,103,226
6,104,104,2135
6,104,105,1314
6,104,106,270
6,104,107,309
6,104,108,88
6,104,109,14
6,104,110,24
6,104,111,13
6,104,164,76
6,104,301,17
6,104,302,22
6,104,303,2
6,104,306,14
6,104,308,1
6,104,309,1
6,104,401,8
6,104,402,4
6,105,101,177
6,105,102,737
6,105,103,513
6,105,104,1425
6,105,105,2673
6,105,106,1021
6,105,107,278
6,105,108,253
6,105,109,10
6,105,110,31
6,105,111,36
6,105,164,199
6,105,301,35
6,105,302,36
6,105,303,5
6,105,306,21
6,105,308,2
6,105,401,22
6,105,402,15
6,106,101,100
6,106,102,285
6,106,103,472
6,106,104,326
6,106,105,984
6,106,106,898
6,106,107,56
6,106,108,212
6,106,110,6
6,106,111,20
6,106,164,35
6,106,301,27
6,106,302,25
6,106,303,2
6,106,306,10
6,106,308,3
6,106,309,1
6,106,401,29
6,106,402,23
6,107,101,37
6,107,102,58
6,107,103,19
6,107,104,360
6,107,105,393
6,107,106,75
6,107,107,1065
6,107,108,189
6,107,109,88
6,107,110,82
6,107,111,50
6,107,164,288
6,107,302,1
6,107,401,2
6,107,402,2
6,108,101,9
6,108,102,28
6,108,103,60
6,108,104,84
6,108,105,293
6,108,106,188
6,108,107,152
6,108,108,714
6,108,109,10
6,108,110,26
6,108,111,173
6,108,164,119
6,108,301,3
6,108,302,1
6,108,306,2
6,108,401,12
6,108,402,22
6,109,101,1
6,109,102,6
6,109,103,1
6,109,104,31
6,109,105,18
6,109,106,4
6,109,107,102
6,109,108,14
6,109,109,59
6,109,110,47
6,109,111,37
6,109,164,15
6,109,306,1
6,110,102,5
6,110,103,1
6,110,104,8
6,110,105,16
6,110,106,3
6,110,107,62
6,110,108,14
6,110,109,31
6,110,110,162
6,110,111,105
6,110,164,53
6,111,102,6
6,111,103,4
6,111,104,10
6,111,105,35
6,111,106,24
6,111,107,51
6,111,108,174
6,111,109,29
6,111,110,107
6,111,111,329
6,111,164,54
6,111,401,2
6,111,402,1
6,164,101,4
6,164,102,15
6,164,103,9
6,164,104,71
6,164,105,223
6,164,106,33
6,164,107,286
6,164,108,140
6,164,109,13
6,164,110,82
6,164,111,60
6,164,164,552
6,164,301,1
6,164,401,2
6,164,402,5
6,301,101,34
6,301,102,77
6,301,103,126
6,301,104,8
6,301,105,15
6,301,106,20
6,301,108,5
6,301,301,2227
6,301,302,139
6,301,303,88
6,301,306,22
6,301,307,3
6,301,308,25
6,301,309,6
6,301,355,9
6,301,401,16
6,301,402,95
6,302,101,119
6,302,102,44
6,302,103,84
6,302,104,24
6,302,105,28
6,302,106,23
6,302,107,3
6,302,108,1
6,302,301,144
6,302,302,1540
6,302,303,154
6,302,306,514
6,302,307,5
6,302,308,123
6,302,309,13
6,302,355,31
6,302,401,1
6,302,402,6
6,303,101,7
6,303,102,4
6,303,103,12
6,303,105,3
6,303,106,3
6,303,108,1
6,303,301,110
6,303,302,152
6,303,303,283
6,303,306,22
6,303,307,2
6,303,308,46
6,303,309,5
6,303,355,11
6,303,401,1
6,303,402,2
6,306,101,16
6,306,102,11
6,306,103,17
6,306,104,4
6,306,105,8
6,306,106,9
6,306,108,1
6,306,301,22
6,306,302,440
6,306,303,22
6,306,306,935
6,306,307,20
6,306,308,76
6,306,309,5
6,306,355,64
6,306,402,1
6,307,301,1
6,307,302,7
6,307,306,19
6,307,307,7
6,307,308,1
6,307,309,1
6,307,355,2
6,308,101,8
6,308,102,4
6,308,103,6
6,308,104,1
6,308,105,1
6,308,106,2
6,308,301,30
6,308,302,117
6,308,303,47
6,308,306,75
6,308,307,1
6,308,308,132
6,308,309,24
6,308,355,30
6,308,402,1
6,309,101,1
6,309,103,1
6,309,301,12
6,309,302,10
6,309,303,5
6,309,306,11
6,309,307,3
6,309,308,17
6,309,309,15
6,309,355,5
6,355,102,1
6,355,103,3
6,355,104,1
6,355,105,3
6,355,106,1
6,355,301,14
6,355,302,31
6,355,303,7
6,355,306,92
6,355,307,3
6,355,308,36
6,355,309,19
6,355,355,82
6,401,101,1
6,401,102,5
6,401,103,2
6,401,104,4
6,401,105,19
6,401,106,21
6,401,107,2
6,401,108,13
6,401,301,21
6,401,302,1
6,401,303,1
6,401,306,1
6,401,401,851
6,401,402,112
6,402,101,2
6,402,102,1
6,402,103,10
6,402,104,4
6,402,105,13
6,402,106,11
6,402,107,2
6,402,108,12
6,402,109,2
6,402,164,4
6,402,301,112
6,402,302,6
6,402,303,3
6,402,401,115
6,402,402,181
7,101,101,2559
7,101,102,895
7,101,103,662
7,101,104,595
7,101,105,142
7,101,106,125
7,101,107,73
7,101,108,8
7,101,109,2
7,101,110,1
7,101,111,2
7,101,164,3
7,101,301,49
7,101,302,229
7,101,303,1
7,101,306,16
7,101,308,6
7,101,309,1
7,101,401,3
7,102,101,1024
7,102,102,1942
7,102,103,1192
7,102,104,965
7,102,105,613
7,102,106,229
7,102,107,126
7,102,108,35
7,102,109,9
7,102,110,6
7,102,111,5
7,102,164,43
7,102,301,86
7,102,302,95
7,102,303,6
7,102,306,37
7,102,307,1
7,102,308,6
7,102,309,3
7,102,355,4
7,102,401,1
7,102,402,1
7,103,101,706
7,103,102,1208
7,103,103,2348
7,103,104,286
7,103,105,424
7,103,106,500
7,103,107,25
7,103,108,53
7,103,109,5
7,103,111,8
7,103,164,13
7,103,301,317
7,103,302,194
7,103,303,21
7,103,306,50
7,103,307,1
7,103,308,13
7,103,309,1
7,103,355,3
7,103,401,4
7,103,402,11
7,104,101,635
7,104,102,1046
7,104,103,289
7,104,104,2292
7,104,105,1106
7,104,106,283
7,104,107,518
7,104,108,62
7,104,109,49
7,104,110,19
7,104,111,18
7,104,164,147
7,104,301,17
7,104,302,17
7,104,303,2
7,104,306,5
7,104,308,1
7,104,355,2
7,104,401,10
7,104,402,6
7,105,101,160
7,105,102,671
7,105,103,444
7,105,104,1089
7,105,105,1624
7,105,106,667
7,105,107,259
7,105,108,200
7,105,109,5
7,105,110,26
7,105,111,36
7,105,164,461
7,105,301,26
7,105,302,20
7,105,303,2
7,105,306,6
7,105,308,4
7,105,309,1
7,105,401,14
7,105,402,18
7,106,101,143
7,106,102,253
7,106,103,526
7,106,104,246
7,106,105,602
7,106,106,743
7,106,107,52
7,106,108,204
7,106,110,3
7,106,111,18
7,106,164,71
7,106,301,35
7,106,302,20
7,106,303,2
7,106,306,4
7,106,308,2
7,106,355,2
7,106,401,20
7,106,402,22
7,107,101,119
7,107,102,182
7,107,103,44
7,107,104,689
7,107,105,342
7,107,106,76
7,107,107,1475
7,107,108,182
7,107,109,121
7,107,110,106
7,107,111,83
7,107,164,475
7,107,301,2
7,107,302,2
7,107,306,1
7,107,308,1
7,107,401,5
7,107,402,6
7,108,101,18
7,108,102,29
7,108,103,66
7,108,104,83
7,108,105,190
7,108,106,222
7,108,107,164
7,108,108,840
7,108,109,18
7,108,110,17
7,108,111,191
7,108,164,324
7,108,301,12
7,108,302,7
7,108,303,1
7,108,306,1
7,108,401,17
7,108,402,21
7,109,101,6
7,109,102,17
7,109,104,41
7,109,105,14
7,109,106,7
7,109,107,148
7,109,108,12
7,109,109,75
7,109,110,39
7,109,111,24
7,109,164,36
7,110,102,8
7,110,103,6
7,110,104,31
7,110,105,39
7,110,106,3
7,110,107,114
7,110,108,22
7,110,109,42
7,110,110,258
7,110,111,116
7,110,164,102
7,110,401,1
7,110,402,1
7,111,101,2
7,111,102,5
7,111,103,4
7,111,104,18
7,111,105,25
7,111,106,26
7,111,107,103
7,111,108,183
7,111,109,16
7,111,110,137
7,111,111,292
7,111,164,123
7,111,303,1
7,111,401,8
7,111,402,2
7,164,101,13
7,164,102,28
7,164,103,17
7,164,104,185
7,164,105,394
7,164,106,79
7,164,107,454
7,164,108,273
7,164,109,26
7,164,110,123
7,164,111,118
7,164,164,1280
7,164,301,3
7,164,302,1
7,164,306,1
7,164,401,3
7,164,402,10
7,301,101,50
7,301,102,78
7,301,103,284
7,301,104,24
7,301,105,29
7,301,106,37
7,301,107,2
7,301,108,15
7,301,164,5
7,301,301,3103
7,301,302,370
7,301,303,191
7,301,306,94
7,301,307,3
7,301,308,61
7,301,309,18
7,301,355,50
7,301,401,57
7,301,402,170
7,302,101,183
7,302,102,76
7,302,103,182
7,302,104,17
7,302,105,17
7,302,106,22
7,302,108,1
7,302,109,1
7,302,164,2
7,302,301,341
7,302,302,1784
7,302,303,198
7,302,306,797
7,302,307,17
7,302,308,178
7,302,309,29
7,302,355,149
7,302,401,1
7,302,402,17
7,303,101,4
7,303,102,8
7,303,103,10
7,303,104,3
7,303,105,4
7,303,106,3
7,303,301,203
7,303,302,191
7,303,303,340
7,303,306,61
7,303,307,3
7,303,308,68
7,303,309,27
7,303,355,49
7,303,401,1
7,303,402,10
7,306,101,22
7,306,102,27
7,306,103,30
7,306,104,6
7,306,105,4
7,306,106,7
7,306,301,90
7,306,302,694
7,306,303,50
7,306,306,1441
7,306,307,32
7,306,308,122
7,306,309,18
7,306,355,204
7,306,401,1
7,306,402,2
7,307,103,1
7,307,301,2
7,307,302,11
7,307,306,25
7,307,307,5
7,307,308,1
7,307,309,1
7,307,355,5
7,308,101,9
7,308,102,2
7,308,103,11
7,308,104,2
7,308,105,4
7,308,106,1
7,308,301,60
7,308,302,181
7,308,303,80
7,308,306,157
7,308,307,2
7,308,308,145
7,308,309,20
7,308,355,73
7,308,401,2
7,308,402,4
7,309,101,1
7,309,102,1
7,309,103,5
7,309,301,13
7,309,302,29
7,309,303,13
7,309,306,36
7,309,308,18
7,309,309,34
7,309,355,34
7,355,101,1
7,355,102,2
7,355,103,6
7,355,106,1
7,355,301,39
7,355,302,121
7,355,303,32
7,355,306,237
7,355,307,4
7,355,308,80
7,355,309,45
7,355,355,255
7,401,101,2
7,401,102,5
7,401,103,7
7,401,104,7
7,401,105,26
7,401,106,17
7,401,107,4
7,401,108,37
7,401,111,6
7,401,164,6
7,401,301,62
7,401,302,5
7,401,355,1
7,401,401,1079
7,401,402,227
7,402,101,2
7,402,102,2
7,402,103,4
7,402,104,7
7,402,105,13
7,402,106,18
7,402,107,5
7,402,108,32
7,402,164,16
7,402,301,187
7,402,302,16
7,402,303,7
7,402,306,3
7,402,308,3
7,402,401,169
7,402,402,280
8,101,101,2397
8,101,102,899
8,101,103,672
8,101,104,555
8,101,105,129
8,101,106,149
8,101,107,88
8,101,108,9
8,101,109,4
8,101,110,1
8,101,111,1
8,101,164,8
8,101,301,52
8,101,302,233
8,101,303,5
8,101,306,29
8,101,308,4
8,101,309,3
8,101,355,1
8,101,402,1
8,102,101,942
8,102,102,2060
8,102,103,1200
8,102,104,946
8,102,105,619
8,102,106,295
8,102,107,102
8,102,108,32
8,102,109,9
8,102,110,4
8,102,111,2
8,102,164,52
8,102,301,87
8,102,302,105
8,102,303,10
8,102,306,28
8,102,307,2
8,102,308,2
8,102,309,2
8,102,355,9
8,102,401,3
8,102,402,3
8,103,101,674
8,103,102,1165
8,103,103,2277
8,103,104,277
8,103,105,316
8,103,106,503
8,103,107,22
8,103,108,56
8,103,110,9
8,103,111,4
8,103,164,34
8,103,301,274
8,103,302,224
8,103,303,20
8,103,306,38
8,103,307,2
8,103,308,9
8,103,309,2
8,103,355,8
8,103,402,6
8,104,101,572
8,104,102,1041
8,104,103,264
8,104,104,2399
8,104,105,1013
8,104,106,292
8,104,107,545
8,104,108,72
8,104,109,40
8,104,110,17
8,104,111,16
8,104,164,194
8,104,301,19
8,104,302,21
8,104,303,2
8,104,306,6
8,104,309,1
8,104,401,12
8,104,402,6
8,105,101,147
8,105,102,687
8,105,103,435
8,105,104,1011
8,105,105,1638
8,105,106,758
8,105,107,230
8,105,108,182
8,105,109,12
8,105,110,25
8,105,111,41
8,105,164,382
8,105,301,22
8,105,302,32
8,105,303,2
8,105,306,8
8,105,308,1
8,105,355,2
8,105,401,14
8,105,402,15
8,106,101,162
8,106,102,254
8,106,103,566
8,106,104,254
8,106,105,610
8,106,106,857
8,106,107,66
8,106,108,250
8,106,109,2
8,106,110,9
8,106,111,20
8,106,164,93
8,106,301,20
8,106,302,36
8,106,303,3
8,106,306,6
8,106,308,1
8,106,355,2
8,106,401,21
8,106,402,31
8,107,101,93
8,107,102,153
8,107,103,42
8,107,104,628
8,107,105,289
8,107,106,89
8,107,107,1880
8,107,108,199
8,107,109,140
8,107,110,104
8,107,111,83
8,107,164,511
8,107,301,6
8,107,302,2
8,107,401,5
8,107,402,2
8,108,101,13
8,108,102,34
8,108,103,69
8,108,104,85
8,108,105,190
8,108,106,233
8,108,107,151
8,108,108,863
8,108,109,8
8,108,110,24
8,108,111,203
8,108,164,291
8,108,301,16
8,108,302,2
8,108,401,19
8,108,402,32
8,109,101,4
8,109,102,8
8,109,104,56
8,109,105,16
8,109,106,3
8,109,107,159
8,109,108,28
8,109,109,78
8,109,110,42
8,109,111,31
8,109,164,37
8,110,101,4
8,110,102,7
8,110,103,7
8,110,104,18
8,110,105,31
8,110,106,1
8,110,107,134
8,110,108,29
8,110,109,51
8,110,110,211
8,110,111,96
8,110,164,115
8,110,306,1
8,110,401,1
8,111,101,5
8,111,102,9
8,111,103,6
8,111,104,22
8,111,105,28
8,111,106,27
8,111,107,79
8,111,108,188
8,111,109,22
8,111,110,118
8,111,111,331
8,111,164,135
8,111,401,5
8,111,402,3
8,164,101,18
8,164,102,36
8,164,103,25
8,164,104,185
8,164,105,366
8,164,106,76
8,164,107,539
8,164,108,279
8,164,109,39
8,164,110,115
8,164,111,124
8,164,164,1479
8,164,301,2
8,164,401,5
8,164,402,12
8,301,101,56
8,301,102,84
8,301,103,219
8,301,104,15
8,301,105,23
8,301,106,26
8,301,107,4
8,301,108,5
8,301,164,1
8,301,301,2660
8,301,302,340
8,301,303,162
8,301,306,71
8,301,308,43
8,301,309,12
8,301,355,29
8,301,401,54
8,301,402,109
8,302,101,168
8,302,102,100
8,302,103,192
8,302,104,13
8,302,105,23
8,302,106,18
8,302,301,329
8,302,302,1936
8,302,303,204
8,302,306,784
8,302,307,14
8,302,308,168
8,302,309,35
8,302,355,103
8,302,401,3
8,302,402,13
8,303,101,6
8,303,102,9
8,303,103,13
8,303,104,1
8,303,105,2
8,303,106,1
8,303,108,1
8,303,301,181
8,303,302,253
8,303,303,323
8,303,306,62
8,303,307,3
8,303,308,82
8,303,309,19
8,303,355,24
8,303,401,2
8,303,402,2
8,306,101,30
8,306,102,20
8,306,103,32
8,306,104,7
8,306,105,2
8,306,106,4
8,306,107,3
8,306,108,2
8,306,164,1
8,306,301,55
8,306,302,698
8,306,303,44
8,306,306,1429
8,306,307,19
8,306,308,127
8,306,309,26
8,306,355,173
8,307,102,1
8,307,302,5
8,307,303,1
8,307,306,25
8,307,307,9
8,307,308,2
8,307,309,1
8,307,355,5
8,308,101,3
8,308,102,7
8,308,103,10
8,308,106,3
8,308,107,2
8,308,301,42
8,308,302,183
8,308,303,75
8,308,306,130
8,308,307,2
8,308,308,146
8,308,309,46
8,308,355,64
8,308,401,1
8,309,101,2
8,309,103,2
8,309,108,1
8,309,301,14
8,309,302,48
8,309,303,26
8,309,306,29
8,309,308,48
8,309,309,45
8,309,355,32
8,355,101,2
8,355,102,3
8,355,103,10
8,355,104,1
8,355,105,2
8,355,106,2
8,355,301,34
8,355,302,97
8,355,303,24
8,355,306,179
8,355,307,5
8,355,308,66
8,355,309,53
8,355,355,246
8,401,101,1
8,401,102,1
8,401,103,6
8,401,104,10
8,401,105,15
8,401,106,17
8,401,107,4
8,401,108,21
8,401,111,9
8,401,164,7
8,401,301,53
8,401,302,2
8,401,303,1
8,401,308,2
8,401,309,1
8,401,401,1007
8,401,402,196
8,402,101,1
8,402,102,5
8,402,103,3
8,402,104,4
8,402,105,16
8,402,106,23
8,402,107,3
8,402,108,19
8,402,111,1
8,402,164,8
8,402,301,150
8,402,302,7
8,402,303,5
8,402,306,1
8,402,401,180
8,402,402,285
9,101,101,2310
9,101,102,1100
9,101,103,765
9,101,104,778
9,101,105,304
9,101,106,218
9,101,107,149
9,101,108,32
9,101,109,5
9,101,110,3
9,101,111,3
9,101,164,9
9,101,301,76
9,101,302,235
9,101,303,13
9,101,306,69
9,101,307,1
9,101,308,13
9,101,309,2
9,101,355,2
9,101,401,1
9,101,402,3
9,102,101,1034
9,102,102,2536
9,102,103,1279
9,102,104,1130
9,102,105,1066
9,102,106,401
9,102,107,102
9,102,108,42
9,102,109,5
9,102,110,9
9,102,111,9
9,102,164,29
9,102,301,114
9,102,302,112
9,102,303,20
9,102,306,44
9,102,307,1
9,102,308,12
9,102,309,1
9,102,355,4
9,102,401,6
9,102,402,7
9,103,101,747
9,103,102,1162
9,103,103,2246
9,103,104,272
9,103,105,558
9,103,106,530
9,103,107,12
9,103,108,45
9,103,109,1
9,103,110,2
9,103,111,5
9,103,164,3
9,103,301,190
9,103,302,180
9,103,303,19
9,103,306,33
9,103,307,1
9,103,308,18
9,103,309,1
9,103,355,2
9,103,401,5
9,103,402,4
9,104,101,740
9,104,102,1185
9,104,103,294
9,104,104,2955
9,104,105,1971
9,104,106,442
9,104,107,511
9,104,108,128
9,104,109,46
9,104,110,27
9,104,111,31
9,104,164,103
9,104,301,34
9,104,302,45
9,104,303,5
9,104,306,12
9,104,308,2
9,104,355,1
9,104,401,17
9,104,402,5
9,105,101,394
9,105,102,1106
9,105,103,732
9,105,104,2023
9,105,105,4104
9,105,106,1508
9,105,107,496
9,105,108,465
9,105,109,14
9,105,110,33
9,105,111,50
9,105,164,371
9,105,301,68
9,105,302,62
9,105,303,3
9,105,306,31
9,105,307,1
9,105,308,5
9,105,309,1
9,105,401,37
9,105,402,23
9,106,101,190
9,106,102,349
9,106,103,629
9,106,104,441
9,106,105,1502
9,106,106,1257
9,106,107,93
9,106,108,390
9,106,109,8
9,106,110,9
9,106,111,36
9,106,164,55
9,106,301,36
9,106,302,52
9,106,303,7
9,106,306,18
9,106,308,6
9,106,309,2
9,106,355,1
9,106,401,43
9,106,402,31
9,107,101,114
9,107,102,109
9,107,103,8
9,107,104,500
9,107,105,691
9,107,106,114
9,107,107,1415
9,107,108,245
9,107,109,110
9,107,110,97
9,107,111,96
9,107,164,337
9,107,301,1
9,107,302,1
9,107,303,3
9,107,401,7
9,107,402,4
9,108,101,24
9,108,102,44
9,108,103,52
9,108,104,127
9,108,105,455
9,108,106,298
9,108,107,199
9,108,108,849
9,108,109,17
9,108,110,35
9,108,111,235
9,108,164,179
9,108,301,9
9,108,302,5
9,108,303,1
9,108,401,29
9,108,402,21
9,109,101,10
9,109,102,11
9,109,103,1
9,109,104,50
9,109,105,23
9,109,106,9
9,109,107,122
9,109,108,27
9,109,109,68
9,109,110,59
9,109,111,49
9,109,164,24
9,109,402,1
9,110,101,4
9,110,102,5
9,110,103,1
9,110,104,17
9,110,105,32
9,110,106,11
9,110,107,88
9,110,108,28
9,110,109,50
9,110,110,186
9,110,111,120
9,110,164,55
9,110,302,1
9,110,402,1
9,111,101,2
9,111,102,4
9,111,103,7
9,111,104,27
9,111,105,56
9,111,106,41
9,111,107,85
9,111,108,233
9,111,109,26
9,111,110,123
9,111,111,381
9,111,164,77
9,111,401,4
9,111,402,1
9,164,101,7
9,164,102,12
9,164,103,6
9,164,104,97
9,164,105,362
9,164,106,59
9,164,107,428
9,164,108,233
9,164,109,25
9,164,110,82
9,164,111,76
9,164,164,720
9,164,301,2
9,164,302,1
9,164,306,1
9,164,401,2
9,164,402,7
9,301,101,69
9,301,102,112
9,301,103,152
9,301,104,22
9,301,105,76
9,301,106,33
9,301,108,8
9,301,164,4
9,301,301,2355
9,301,302,186
9,301,303,140
9,301,306,29
9,301,307,2
9,301,308,38
9,301,309,11
9,301,355,11
9,301,401,19
9,301,402,110
9,302,101,232
9,302,102,104
9,302,103,132
9,302,104,32
9,302,105,56
9,302,106,42
9,302,107,1
9,302,108,7
9,302,164,4
9,302,301,207
9,302,302,2180
9,302,303,182
9,302,306,753
9,302,307,6
9,302,308,142
9,302,309,25
9,302,355,35
9,302,402,10
9,303,101,15
9,303,102,25
9,303,103,18
9,303,104,3
9,303,105,9
9,303,106,7
9,303,301,140
9,303,302,189
9,303,303,314
9,303,306,35
9,303,307,2
9,303,308,62
9,303,309,10
9,303,355,10
9,303,401,1
9,303,402,5
9,306,101,75
9,306,102,40
9,306,103,21
9,306,104,14
9,306,105,24
9,306,106,12
9,306,107,1
9,306,108,3
9,306,301,30
9,306,302,702
9,306,303,34
9,306,306,1334
9,306,307,28
9,306,308,103
9,306,309,19
9,306,355,109
9,306,402,2
9,307,103,1
9,307,301,2
9,307,302,7
9,307,303,1
9,307,306,20
9,307,307,7
9,307,308,2
9,307,309,1
9,307,355,4
9,308,101,16
9,308,102,9
9,308,103,15
9,308,104,2
9,308,105,2
9,308,106,3
9,308,301,29
9,308,302,123
9,308,303,59
9,308,306,80
9,308,307,3
9,308,308,125
9,308,309,20
9,308,355,21
9,308,401,1
9,309,101,4
9,309,102,2
9,309,103,1
9,309,106,1
9,309,301,7
9,309,302,19
9,309,303,14
9,309,306,22
9,309,307,2
9,309,308,12
9,309,309,32
9,309,355,10
9,355,101,9
9,355,102,3
9,355,103,5
9,355,105,2
9,355,301,10
9,355,302,39
9,355,303,16
9,355,306,129
9,355,307,6
9,355,308,31
9,355,309,16
9,355,355,181
9,401,101,1
9,401,102,5
9,401,103,3
9,401,104,8
9,401,105,43
9,401,106,31
9,401,107,1
9,401,108,24
9,401,111,2
9,401,164,1
9,401,301,24
9,401,302,1
9,401,303,2
9,401,308,1
9,401,401,1049
9,401,402,137
9,402,101,4
9,402,102,6
9,402,103,8
9,402,104,7
9,402,105,24
9,402,106,18
9,402,107,5
9,402,108,27
9,402,111,1
9,402,164,4
9,402,301,128
9,402,302,4
9,402,303,6
9,402,308,3
9,402,401,150
9,402,402,292
10,101,101,2246
10,101,102,1083
10,101,103,739
10,101,104,694
10,101,105,317
10,101,106,231
10,101,107,121
10,101,108,29
10,101,109,3
10,101,110,2
10,101,111,2
10,101,164,12
10,101,301,71
10,101,302,202
10,101,303,8
10,101,306,65
10,101,308,19
10,101,309,4
10,101,355,6
10,101,401,2
10,101,402,5
10,102,101,1085
10,102,102,2638
10,102,103,1331
10,102,104,1112
10,102,105,1108
10,102,106,391
10,102,107,105
10,102,108,46
10,102,109,7
10,102,110,3
10,102,111,8
10,102,164,16
10,102,301,115
10,102,302,113
10,102,303,18
10,102,306,40
10,102,308,9
10,102,309,2
10,102,355,5
10,102,401,9
10,102,402,6
10,103,101,806
10,103,102,1291
10,103,103,2325
10,103,104,317
10,103,105,666
10,103,106,575
10,103,107,8
10,103,108,51
10,103,109,1
10,103,110,1
10,103,111,6
10,103,164,9
10,103,301,192
10,103,302,162
10,103,303,21
10,103,306,41
10,103,307,1
10,103,308,13
10,103,309,1
10,103,355,1
10,103,401,1
10,103,402,3
10,104,101,653
10,104,102,1169
10,104,103,351
10,104,104,3087
10,104,105,2081
10,104,106,490
10,104,107,471
10,104,108,142
10,104,109,43
10,104,110,39
10,104,111,19
10,104,164,104
10,104,301,24
10,104,302,43
10,104,303,4
10,104,306,15
10,104,308,2
10,104,309,1
10,104,401,7
10,104,402,8
10,105,101,389
10,105,102,1159
10,105,103,799
10,105,104,2172
10,105,105,4302
10,105,106,1561
10,105,107,498
10,105,108,432
10,105,109,18
10,105,110,40
10,105,111,53
10,105,164,338
10,105,301,70
10,105,302,72
10,105,303,4
10,105,306,25
10,105,308,3
10,105,309,1
10,105,355,1
10,105,401,46
10,105,402,31
10,106,101,191
10,106,102,403
10,106,103,654
10,106,104,472
10,106,105,1586
10,106,106,1367
10,106,107,99
10,106,108,363
10,106,109,7
10,106,110,11
10,106,111,33
10,106,164,73
10,106,301,43
10,106,302,45
10,106,303,5
10,106,306,14
10,106,308,3
10,106,355,1
10,106,401,45
10,106,402,40
10,107,101,130
10,107,102,120
10,107,103,27
10,107,104,564
10,107,105,744
10,107,106,156
10,107,107,1361
10,107,108,238
10,107,109,110
10,107,110,102
10,107,111,88
10,107,164,370
10,107,301,1
10,107,302,2
10,107,401,5
10,107,402,5
10,108,101,25
10,108,102,35
10,108,103,56
10,108,104,138
10,108,105,534
10,108,106,346
10,108,107,230
10,108,108,951
10,108,109,11
10,108,110,35
10,108,111,273
10,108,164,212
10,108,301,9
10,108,302,6
10,108,303,1
10,108,306,1
10,108,401,22
10,108,402,25
10,109,101,2
10,109,102,11
10,109,103,3
10,109,104,40
10,109,105,29
10,109,106,7
10,109,107,118
10,109,108,30
10,109,109,87
10,109,110,61
10,109,111,50
10,109,164,34
10,110,101,2
10,110,102,5
10,110,103,3
10,110,104,14
10,110,105,27
10,110,106,6
10,110,107,87
10,110,108,29
10,110,109,43
10,110,110,193
10,110,111,128
10,110,164,57
10,111,101,3
10,111,102,4
10,111,103,5
10,111,104,17
10,111,105,73
10,111,106,39
10,111,107,81
10,111,108,242
10,111,109,39
10,111,110,139
10,111,111,354
10,111,164,69
10,111,302,1
10,111,401,1
10,111,402,2
10,164,101,19
10,164,102,27
10,164,103,12
10,164,104,120
10,164,105,369
10,164,106,82
10,164,107,380
10,164,108,231
10,164,109,26
10,164,110,83
10,164,111,85
10,164,164,708
10,164,301,1
10,164,302,1
10,164,306,1
10,164,401,3
10,164,402,7
10,301,101,83
10,301,102,143
10,301,103,139
10,301,104,31
10,301,105,71
10,301,106,46
10,301,107,2
10,301,108,11
10,301,164,3
10,301,301,2582
10,301,302,183
10,301,303,123
10,301,306,33
10,301,307,2
10,301,308,32
10,301,309,7
10,301,355,5
10,301,401,27
10,301,402,110
10,302,101,211
10,302,102,107
10,302,103,116
10,302,104,36
10,302,105,55
10,302,106,36
10,302,107,4
10,302,108,5
10,302,164,1
10,302,301,213
10,302,302,2278
10,302,303,190
10,302,306,733
10,302,307,15
10,302,308,152
10,302,309,19
10,302,355,31
10,302,401,5
10,302,402,12
10,303,101,21
10,303,102,26
10,303,103,16
10,303,104,5
10,303,105,6
10,303,106,11
10,303,108,2
10,303,301,123
10,303,302,195
10,303,303,366
10,303,306,40
10,303,307,1
10,303,308,55
10,303,309,5
10,303,355,10
10,303,401,2
10,303,402,5
10,306,101,84
10,306,102,45
10,306,103,28
10,306,104,14
10,306,105,21
10,306,106,15
10,306,107,2
10,306,108,1
10,306,301,24
10,306,302,746
10,306,303,33
10,306,306,1407
10,306,307,19
10,306,308,98
10,306,309,19
10,306,355,75
10,306,402,1
10,307,101,1
10,307,301,1
10,307,302,10
10,307,306,20
10,307,307,1
10,307,308,4
10,307,309,1
10,307,355,3
10,308,101,20
10,308,102,3
10,308,103,12
10,308,104,2
10,308,105,5
10,308,106,3
10,308,301,29
10,308,302,159
10,308,303,58
10,308,306,116
10,308,307,3
10,308,308,174
10,308,309,24
10,308,355,25
10,309,101,2
10,309,102,2
10,309,105,1
10,309,301,6
10,309,302,19
10,309,303,7
10,309,306,26
10,309,307,2
10,309,308,15
10,309,309,18
10,309,355,12
10,355,101,3
10,355,102,2
10,355,103,2
